0.253,0.239,0.269,0.357,0.373,0.449,0.582,0
0.269,0.213,0.343,0.338,0.332,0.525,0.514,0
0.254,0.256,0.269,0.389,0.408,0.393,0.571,0
0.274,0.11,0.319,0.285,0.353,0.461,0.627,0
0.289,0.262,0.307,0.467,0.341,0.456,0.46,0
0.371,0.147,0.282,0.315,0.352,0.387,0.623,0
0.261,0.144,0.203,0.351,0.32,0.454,0.663,0
0.29,0.305,0.253,0.284,0.402,0.421,0.583,0
0.269,0.274,0.178,0.37,0.461,0.376,0.574,0
0.271,0.17,0.323,0.36,0.372,0.417,0.593,0
0.25,0.187,0.292,0.333,0.408,0.462,0.571,0
0.425,0.215,0.292,0.352,0.362,0.389,0.531,0
0.237,0.179,0.339,0.448,0.302,0.365,0.61,0
0.233,0.314,0.28,0.357,0.34,0.407,0.6,0
0.206,0.225,0.308,0.347,0.43,0.364,0.612,0
0.226,0.203,0.34,0.414,0.384,0.453,0.519,0
0.252,0.219,0.298,0.283,0.343,0.49,0.601,0
0.132,0.168,0.251,0.341,0.407,0.432,0.649,0
0.477,0.171,0.294,0.336,0.338,0.364,0.546,0
0.26,0.251,0.3,0.321,0.3,0.457,0.614,0
0.338,0.312,0.255,0.323,0.314,0.426,0.582,0
0.33,0.326,0.233,0.338,0.326,0.364,0.614,0
0.354,0.255,0.269,0.365,0.358,0.384,0.573,0
0.197,0.171,0.472,0.309,0.34,0.456,0.539,0
0.205,0.133,0.304,0.328,0.41,0.504,0.564,0
0.251,0.276,0.302,0.308,0.481,0.37,0.554,0
0.291,0.235,0.218,0.406,0.361,0.423,0.582,0
0.187,0.202,0.373,0.278,0.386,0.437,0.607,0
0.222,0.198,0.253,0.316,0.446,0.424,0.608,0
0.232,0.327,0.241,0.348,0.363,0.455,0.567,0
0.367,0.194,0.272,0.288,0.374,0.48,0.548,0
0.262,0.295,0.259,0.248,0.343,0.449,0.63,0
0.356,0.273,0.266,0.348,0.337,0.381,0.589,0
0.244,0.151,0.299,0.361,0.412,0.436,0.581,0
0.22,0.142,0.415,0.234,0.398,0.425,0.605,0
0.381,0.234,0.302,0.405,0.346,0.38,0.53,0
0.234,0.364,0.28,0.4,0.368,0.381,0.542,0
0.203,0.175,0.257,0.477,0.31,0.477,0.558,0
0.228,0.303,0.261,0.265,0.416,0.475,0.565,0
0.306,0.303,0.264,0.363,0.328,0.387,0.596,0
0.257,0.213,0.228,0.305,0.381,0.488,0.601,0
0.325,0.222,0.202,0.431,0.352,0.391,0.585,0
0.345,0.248,0.379,0.256,0.353,0.43,0.548,0
0.251,0.143,0.38,0.308,0.353,0.449,0.593,0
0.368,0.225,0.283,0.398,0.379,0.406,0.516,0
0.389,0.236,0.325,0.378,0.342,0.414,0.506,0
0.24,0.29,0.358,0.274,0.401,0.411,0.57,0
0.344,0.146,0.317,0.407,0.378,0.362,0.566,0
0.323,0.188,0.318,0.366,0.327,0.409,0.593,0
0.179,0.184,0.256,0.392,0.368,0.461,0.606,0
0.364,0.18,0.28,0.277,0.356,0.421,0.613,0
0.453,0.347,0.135,0.265,0.302,0.374,0.596,0
0.428,0.197,0.25,0.294,0.342,0.46,0.548,0
0.264,0.309,0.216,0.297,0.374,0.501,0.556,0
0.198,0.203,0.297,0.366,0.402,0.42,0.599,0
0.212,0.265,0.507,0.29,0.401,0.407,0.466,0
0.261,0.299,0.235,0.305,0.398,0.431,0.592,0
0.239,0.159,0.325,0.288,0.366,0.445,0.631,0
0.215,0.242,0.253,0.348,0.471,0.413,0.563,0
0.208,0.239,0.231,0.422,0.441,0.428,0.539,0
0.193,0.227,0.277,0.366,0.448,0.48,0.519,0
0.196,0.271,0.378,0.291,0.374,0.419,0.587,0
0.17,0.299,0.328,0.301,0.379,0.526,0.513,0
0.311,0.212,0.29,0.322,0.378,0.41,0.6,0
0.311,0.161,0.223,0.423,0.352,0.468,0.553,0
0.269,0.302,0.263,0.256,0.404,0.417,0.604,0
0.266,0.207,0.343,0.318,0.449,0.41,0.546,0
0.217,0.244,0.201,0.289,0.432,0.467,0.604,0
0.153,0.197,0.385,0.365,0.378,0.432,0.572,0
0.301,0.179,0.263,0.345,0.41,0.423,0.585,0
0.305,0.187,0.297,0.492,0.323,0.37,0.548,0
0.255,0.133,0.297,0.295,0.482,0.39,0.598,0
0.185,0.174,0.406,0.295,0.35,0.472,0.581,0
0.234,0.22,0.506,0.264,0.297,0.419,0.554,0
0.414,0.233,0.167,0.378,0.363,0.404,0.555,0
0.176,0.357,0.247,0.384,0.46,0.367,0.536,0
0.275,0.236,0.422,0.342,0.354,0.39,0.545,0
0.256,0.223,0.274,0.374,0.352,0.46,0.579,0
0.265,0.382,0.283,0.274,0.362,0.459,0.536,0
0.274,0.181,0.405,0.401,0.381,0.374,0.531,0
0.402,0.231,0.392,0.254,0.387,0.371,0.529,0
0.303,0.271,0.282,0.426,0.379,0.385,0.531,0
0.331,0.204,0.227,0.305,0.459,0.373,0.596,0
0.143,0.169,0.409,0.355,0.357,0.457,0.567,0
0.367,0.239,0.328,0.341,0.371,0.435,0.508,0
0.218,0.226,0.235,0.386,0.397,0.487,0.55,0
0.167,0.497,0.401,0.303,0.289,0.4,0.479,0
0.208,0.223,0.292,0.342,0.297,0.465,0.633,0
0.3,0.255,0.311,0.293,0.315,0.373,0.651,0
0.317,0.251,0.252,0.35,0.425,0.389,0.564,0
0.275,0.23,0.316,0.459,0.396,0.362,0.523,0
0.245,0.405,0.282,0.398,0.352,0.349,0.541,0
0.145,0.157,0.346,0.315,0.46,0.361,0.627,0
0.324,0.329,0.26,0.352,0.347,0.425,0.543,0
0.244,0.248,0.232,0.457,0.331,0.419,0.575,0
0.25,0.291,0.384,0.251,0.42,0.398,0.554,0
0.194,0.175,0.321,0.39,0.431,0.44,0.545,0
0.352,0.211,0.278,0.322,0.371,0.448,0.559,0
0.311,0.33,0.273,0.349,0.37,0.356,0.578,0
0.246,0.253,0.216,0.515,0.302,0.399,0.559,0
0.356,0.208,0.253,0.288,0.376,0.409,0.611,0
0.427,0.232,0.207,0.23,0.34,0.401,0.626,0
0.265,0.149,0.382,0.345,0.389,0.39,0.582,0
0.248,0.413,0.248,0.289,0.361,0.405,0.574,0
0.437,0.181,0.182,0.403,0.324,0.431,0.539,0
0.362,0.168,0.174,0.346,0.458,0.43,0.545,0
0.33,0.202,0.345,0.333,0.331,0.384,0.603,0
0.206,0.242,0.333,0.38,0.392,0.377,0.59,0
0.325,0.285,0.312,0.313,0.437,0.408,0.511,0
0.275,0.191,0.345,0.281,0.428,0.397,0.591,0
0.323,0.233,0.213,0.36,0.316,0.467,0.591,0
0.242,0.196,0.264,0.388,0.409,0.399,0.596,0
0.337,0.119,0.248,0.288,0.513,0.383,0.564,0
0.236,0.106,0.244,0.455,0.342,0.386,0.633,0
0.27,0.316,0.31,0.227,0.348,0.41,0.625,0
0.205,0.266,0.239,0.383,0.374,0.464,0.573,0
0.235,0.184,0.367,0.302,0.29,0.445,0.635,0
0.249,0.122,0.311,0.348,0.447,0.429,0.566,0
0.23,0.165,0.378,0.325,0.394,0.472,0.542,0
0.216,0.228,0.297,0.337,0.295,0.46,0.634,0
0.204,0.194,0.343,0.331,0.332,0.463,0.607,0
0.274,0.274,0.312,0.318,0.335,0.385,0.625,0
0.209,0.245,0.279,0.338,0.456,0.457,0.536,0
0.315,0.292,0.269,0.355,0.328,0.43,0.569,0
0.198,0.261,0.296,0.329,0.342,0.473,0.597,0
0.312,0.227,0.303,0.311,0.327,0.43,0.609,0
0.205,0.246,0.323,0.376,0.428,0.393,0.561,0
0.263,0.161,0.371,0.281,0.325,0.415,0.641,0
0.286,0.26,0.317,0.369,0.332,0.421,0.571,0
0.279,0.274,0.3,0.316,0.465,0.405,0.527,0
0.42,0.307,0.26,0.331,0.391,0.381,0.505,0
0.269,0.314,0.267,0.411,0.305,0.47,0.524,0
0.245,0.243,0.172,0.398,0.392,0.486,0.551,0
0.337,0.238,0.54,0.26,0.337,0.333,0.496,0
0.337,0.246,0.25,0.381,0.289,0.426,0.594,0
0.373,0.209,0.272,0.351,0.314,0.366,0.622,0
0.301,0.134,0.2,0.395,0.383,0.454,0.586,0
0.349,0.171,0.293,0.49,0.329,0.404,0.502,0
0.326,0.235,0.2,0.315,0.419,0.426,0.585,0
0.324,0.222,0.311,0.411,0.302,0.334,0.614,0
0.235,0.262,0.22,0.424,0.317,0.44,0.595,0
0.367,0.18,0.266,0.321,0.411,0.455,0.532,0
0.175,0.169,0.215,0.418,0.459,0.42,0.577,0
0.361,0.135,0.179,0.266,0.45,0.412,0.613,0
0.368,0.243,0.284,0.339,0.408,0.408,0.526,0
0.387,0.197,0.285,0.264,0.339,0.444,0.59,0
0.222,0.228,0.309,0.325,0.405,0.463,0.565,0
0.276,0.245,0.263,0.407,0.349,0.409,0.583,0
0.237,0.323,0.189,0.346,0.437,0.446,0.542,0
0.208,0.25,0.248,0.299,0.421,0.407,0.634,0
0.216,0.161,0.238,0.353,0.386,0.379,0.673,0
0.259,0.299,0.371,0.269,0.306,0.427,0.598,0
0.198,0.319,0.271,0.315,0.404,0.382,0.614,0
0.262,0.223,0.318,0.336,0.401,0.406,0.584,0
0.269,0.273,0.176,0.301,0.355,0.475,0.616,0
0.285,0.251,0.332,0.257,0.365,0.431,0.601,0
0.435,0.182,0.386,0.264,0.304,0.35,0.586,0
0.229,0.287,0.286,0.278,0.387,0.416,0.619,0
0.206,0.309,0.251,0.358,0.419,0.383,0.591,0
0.38,0.261,0.291,0.33,0.419,0.347,0.546,0
0.326,0.317,0.227,0.294,0.384,0.344,0.624,0
0.4,0.28,0.241,0.303,0.385,0.438,0.521,0
0.386,0.235,0.259,0.363,0.311,0.428,0.563,0
0.318,0.287,0.225,0.305,0.366,0.481,0.555,0
0.213,0.28,0.344,0.375,0.333,0.45,0.551,0
0.177,0.228,0.249,0.405,0.426,0.43,0.569,0
0.162,0.271,0.287,0.306,0.316,0.439,0.657,0
0.244,0.153,0.432,0.405,0.355,0.394,0.535,0
0.265,0.238,0.263,0.387,0.401,0.43,0.555,0
0.329,0.258,0.206,0.358,0.368,0.44,0.571,0
0.193,0.195,0.407,0.251,0.419,0.422,0.585,0
0.239,0.16,0.355,0.308,0.35,0.375,0.658,0
0.378,0.295,0.266,0.318,0.378,0.4,0.543,0
0.298,0.098,0.38,0.406,0.331,0.376,0.584,0
0.31,0.224,0.251,0.487,0.358,0.38,0.53,0
0.214,0.164,0.221,0.465,0.371,0.472,0.549,0
0.441,0.415,0.214,0.293,0.313,0.335,0.54,0
0.261,0.234,0.263,0.246,0.408,0.498,0.577,0
0.359,0.236,0.275,0.235,0.36,0.47,0.578,0
0.349,0.205,0.247,0.338,0.373,0.391,0.607,0
0.205,0.355,0.253,0.327,0.382,0.386,0.604,0
0.277,0.203,0.273,0.496,0.361,0.398,0.523,0
0.253,0.255,0.239,0.378,0.374,0.46,0.565,0
0.335,0.388,0.33,0.319,0.33,0.414,0.497,0
0.367,0.16,0.271,0.301,0.353,0.46,0.584,0
0.215,0.244,0.273,0.298,0.362,0.471,0.615,0
0.292,0.148,0.388,0.37,0.273,0.362,0.632,0
0.258,0.143,0.382,0.318,0.364,0.37,0.629,0
0.391,0.29,0.168,0.376,0.382,0.413,0.527,0
0.269,0.278,0.264,0.24,0.406,0.478,0.574,0
0.258,0.23,0.288,0.298,0.397,0.468,0.576,0
0.213,0.325,0.313,0.294,0.36,0.493,0.54,0
0.137,0.207,0.547,0.36,0.334,0.395,0.491,0
0.259,0.311,0.284,0.382,0.378,0.399,0.555,0
0.283,0.224,0.307,0.388,0.373,0.437,0.543,0
0.43,0.175,0.21,0.299,0.304,0.515,0.542,0
0.307,0.302,0.317,0.311,0.337,0.437,0.559,0
0.182,0.213,0.309,0.349,0.405,0.406,0.612,0
0.29,0.147,0.283,0.331,0.412,0.422,0.597,0
0.398,0.171,0.295,0.276,0.279,0.417,0.631,0
0.321,0.264,0.26,0.341,0.362,0.389,0.601,0
0.306,0.204,0.258,0.411,0.344,0.412,0.585,0
0.126,0.305,0.259,0.516,0.335,0.441,0.501,0
0.241,0.277,0.251,0.332,0.392,0.443,0.586,0
0.17,0.141,0.324,0.308,0.419,0.48,0.587,0
0.167,0.317,0.363,0.273,0.358,0.505,0.531,0
0.341,0.127,0.338,0.428,0.387,0.419,0.496,0
0.188,0.374,0.254,0.288,0.35,0.408,0.623,0
0.365,0.126,0.34,0.268,0.365,0.435,0.584,0
0.247,0.207,0.323,0.274,0.409,0.45,0.589,0
0.105,0.177,0.354,0.314,0.511,0.406,0.555,0
0.26,0.27,0.302,0.374,0.392,0.431,0.538,0
0.228,0.282,0.27,0.339,0.362,0.417,0.613,0
0.202,0.181,0.302,0.379,0.37,0.389,0.635,0
0.292,0.257,0.363,0.245,0.376,0.455,0.556,0
0.223,0.24,0.345,0.422,0.427,0.359,0.533,0
0.282,0.265,0.337,0.307,0.385,0.389,0.586,0
0.338,0.246,0.281,0.374,0.395,0.359,0.568,0
0.256,0.409,0.271,0.26,0.312,0.432,0.585,0
0.302,0.253,0.374,0.285,0.432,0.384,0.538,0
0.419,0.123,0.234,0.392,0.329,0.403,0.574,0
0.306,0.204,0.412,0.331,0.362,0.39,0.55,0
0.352,0.241,0.276,0.254,0.311,0.487,0.586,0
0.285,0.399,0.18,0.349,0.368,0.452,0.516,0
0.169,0.203,0.267,0.337,0.377,0.45,0.633,0
0.192,0.235,0.382,0.384,0.38,0.423,0.54,0
0.412,0.185,0.296,0.32,0.414,0.345,0.562,0
0.297,0.176,0.358,0.327,0.345,0.421,0.591,0
0.338,0.262,0.332,0.335,0.312,0.416,0.569,0
0.21,0.195,0.412,0.289,0.331,0.419,0.616,0
0.256,0.223,0.303,0.291,0.309,0.445,0.644,0
0.264,0.311,0.257,0.329,0.325,0.495,0.555,0
0.218,0.283,0.395,0.34,0.41,0.388,0.531,0
0.277,0.281,0.307,0.358,0.361,0.447,0.541,0
0.243,0.224,0.381,0.374,0.365,0.398,0.561,0
0.124,0.186,0.347,0.279,0.435,0.379,0.648,0
0.238,0.298,0.377,0.286,0.392,0.385,0.574,0
0.284,0.244,0.419,0.339,0.399,0.368,0.525,0
0.17,0.202,0.34,0.402,0.441,0.408,0.541,0
0.213,0.205,0.238,0.393,0.41,0.398,0.612,0
0.412,0.172,0.377,0.276,0.395,0.427,0.495,0
0.203,0.473,0.244,0.387,0.362,0.379,0.501,0
0.313,0.213,0.235,0.384,0.417,0.426,0.546,0
0.286,0.201,0.272,0.327,0.375,0.455,0.59,0
0.247,0.216,0.276,0.38,0.427,0.448,0.537,0
0.271,0.184,0.296,0.369,0.299,0.412,0.64,0
0.206,0.279,0.275,0.387,0.41,0.446,0.537,0
0.216,0.291,0.314,0.355,0.373,0.456,0.545,0
0.297,0.262,0.269,0.502,0.327,0.428,0.479,0
0.306,0.129,0.247,0.314,0.403,0.524,0.541,0
0.172,0.318,0.377,0.296,0.333,0.525,0.504,0
0.134,0.25,0.379,0.287,0.351,0.473,0.589,0
0.302,0.245,0.251,0.258,0.366,0.478,0.598,0
0.24,0.138,0.406,0.335,0.328,0.442,0.586,0
0.257,0.145,0.315,0.418,0.312,0.415,0.607,0
0.216,0.179,0.463,0.314,0.3,0.367,0.619,0
0.123,0.326,0.348,0.36,0.369,0.448,0.54,0
0.214,0.172,0.365,0.376,0.424,0.446,0.521,0
0.449,0.168,0.312,0.353,0.421,0.379,0.477,0
0.193,0.165,0.403,0.305,0.311,0.439,0.625,0
0.252,0.213,0.257,0.377,0.477,0.382,0.556,0
0.319,0.217,0.303,0.366,0.394,0.417,0.544,0
0.369,0.287,0.281,0.318,0.382,0.448,0.505,0
0.411,0.202,0.212,0.413,0.381,0.382,0.533,0
0.207,0.367,0.204,0.278,0.395,0.472,0.57,0
0.341,0.214,0.3,0.308,0.342,0.497,0.538,0
0.331,0.177,0.364,0.33,0.37,0.421,0.551,0
0.32,0.207,0.286,0.324,0.399,0.403,0.589,0
0.346,0.192,0.262,0.363,0.374,0.384,0.596,0
0.319,0.43,0.295,0.302,0.346,0.382,0.519,0
0.324,0.181,0.225,0.397,0.383,0.427,0.57,0
0.346,0.17,0.394,0.341,0.266,0.452,0.552,0
0.14,0.231,0.324,0.237,0.411,0.484,0.603,0
0.183,0.199,0.272,0.346,0.456,0.499,0.526,0
0.198,0.274,0.325,0.34,0.356,0.447,0.581,0
0.263,0.315,0.217,0.336,0.413,0.408,0.579,0
0.16,0.352,0.332,0.415,0.284,0.373,0.59,0
0.451,0.152,0.357,0.244,0.313,0.448,0.537,0
0.275,0.329,0.273,0.384,0.332,0.403,0.567,0
0.387,0.27,0.241,0.265,0.331,0.442,0.586,0
0.174,0.242,0.339,0.317,0.292,0.459,0.632,0
0.359,0.274,0.278,0.31,0.363,0.419,0.562,0
0.18,0.202,0.219,0.31,0.475,0.424,0.614,0
0.296,0.093,0.341,0.306,0.337,0.415,0.639,0
0.257,0.084,0.378,0.345,0.329,0.411,0.622,0
0.216,0.25,0.331,0.344,0.357,0.423,0.597,0
0.239,0.152,0.288,0.358,0.381,0.452,0.599,0
0.203,0.153,0.298,0.351,0.338,0.509,0.591,0
0.353,0.268,0.291,0.269,0.349,0.428,0.585,0
0.221,0.214,0.262,0.357,0.433,0.41,0.595,0
0.306,0.247,0.275,0.382,0.432,0.403,0.524,0
0.2,0.267,0.283,0.301,0.333,0.428,0.651,0
0.257,0.141,0.188,0.388,0.46,0.384,0.608,0
0.21,0.267,0.342,0.372,0.365,0.444,0.547,0
0.241,0.243,0.325,0.373,0.389,0.448,0.534,0
0.211,0.263,0.468,0.333,0.369,0.393,0.516,0
0.147,0.243,0.326,0.244,0.415,0.453,0.613,0
0.213,0.232,0.219,0.379,0.348,0.446,0.623,0
0.208,0.33,0.219,0.45,0.401,0.389,0.534,0
0.261,0.215,0.316,0.353,0.315,0.503,0.555,0
0.204,0.166,0.217,0.373,0.36,0.552,0.557,0
0.228,0.183,0.181,0.414,0.375,0.493,0.571,0
0.197,0.212,0.229,0.428,0.329,0.415,0.633,0
0.341,0.222,0.286,0.319,0.358,0.4,0.602,0
0.196,0.28,0.334,0.42,0.319,0.355,0.606,0
0.206,0.226,0.26,0.375,0.412,0.367,0.627,0
0.279,0.298,0.234,0.261,0.41,0.417,0.607,0
0.28,0.15,0.304,0.34,0.45,0.38,0.587,0
0.18,0.236,0.411,0.453,0.338,0.375,0.533,0
0.17,0.413,0.224,0.366,0.273,0.412,0.61,0
0.396,0.178,0.181,0.493,0.337,0.358,0.542,0
0.178,0.145,0.426,0.309,0.401,0.432,0.569,0
0.281,0.177,0.388,0.334,0.399,0.331,0.599,0
0.225,0.2,0.323,0.276,0.321,0.481,0.628,0
0.219,0.159,0.262,0.358,0.333,0.43,0.659,0
0.219,0.162,0.3,0.321,0.342,0.467,0.63,0
0.298,0.193,0.28,0.376,0.303,0.456,0.596,0
0.205,0.291,0.3,0.383,0.383,0.382,0.586,0
0.152,0.265,0.27,0.253,0.444,0.422,0.628,0
0.254,0.113,0.344,0.358,0.289,0.467,0.612,0
0.255,0.353,0.321,0.382,0.325,0.346,0.58,0
0.323,0.138,0.317,0.447,0.322,0.422,0.543,0
0.329,0.172,0.374,0.309,0.356,0.39,0.59,0
0.239,0.258,0.278,0.365,0.378,0.439,0.574,0
0.175,0.197,0.321,0.348,0.381,0.456,0.595,0
0.153,0.203,0.315,0.328,0.329,0.428,0.662,0
0.178,0.267,0.265,0.329,0.356,0.464,0.614,0
0.174,0.307,0.483,0.321,0.288,0.366,0.568,0
0.259,0.258,0.321,0.3,0.421,0.381,0.593,0
0.247,0.238,0.275,0.44,0.39,0.407,0.544,0
0.16,0.202,0.348,0.394,0.35,0.442,0.583,0
0.294,0.131,0.249,0.431,0.352,0.351,0.634,0
0.268,0.287,0.296,0.315,0.376,0.358,0.624,0
0.257,0.174,0.22,0.429,0.449,0.431,0.533,0
0.177,0.133,0.404,0.402,0.36,0.394,0.584,0
0.144,0.174,0.239,0.295,0.454,0.436,0.639,0
0.186,0.216,0.197,0.302,0.396,0.509,0.61,0
0.272,0.2,0.297,0.276,0.474,0.43,0.559,0
0.498,0.232,0.252,0.322,0.262,0.436,0.521,0
0.233,0.239,0.195,0.519,0.353,0.395,0.549,0
0.258,0.247,0.302,0.375,0.349,0.404,0.596,0
0.283,0.172,0.211,0.34,0.378,0.452,0.619,0
0.251,0.217,0.29,0.346,0.407,0.462,0.554,0
0.205,0.212,0.453,0.412,0.358,0.384,0.513,0
0.238,0.152,0.318,0.304,0.395,0.437,0.617,0
0.332,0.329,0.349,0.334,0.382,0.374,0.511,0
0.362,0.28,0.314,0.26,0.37,0.402,0.571,0
0.298,0.172,0.261,0.359,0.321,0.471,0.6,0
0.277,0.149,0.365,0.417,0.373,0.377,0.559,0
0.293,0.174,0.227,0.38,0.449,0.435,0.545,0
0.339,0.233,0.251,0.356,0.376,0.477,0.522,0
0.378,0.181,0.308,0.283,0.323,0.455,0.582,0
0.367,0.19,0.255,0.367,0.348,0.351,0.621,0
0.377,0.259,0.402,0.349,0.327,0.366,0.516,0
0.423,0.169,0.236,0.355,0.341,0.415,0.568,0
0.226,0.195,0.354,0.382,0.365,0.383,0.599,0
0.164,0.234,0.319,0.376,0.379,0.454,0.57,0
0.261,0.207,0.196,0.388,0.307,0.405,0.665,0
0.276,0.203,0.433,0.376,0.37,0.384,0.52,0
0.403,0.15,0.279,0.244,0.418,0.423,0.569,0
0.207,0.206,0.249,0.336,0.384,0.456,0.62,0
0.204,0.248,0.225,0.432,0.475,0.375,0.542,0
0.232,0.246,0.434,0.351,0.357,0.361,0.562,0
0.26,0.154,0.415,0.306,0.443,0.34,0.575,0
0.235,0.212,0.278,0.355,0.425,0.412,0.588,0
0.336,0.27,0.26,0.429,0.289,0.416,0.554,0
0.164,0.261,0.303,0.407,0.391,0.363,0.602,0
0.297,0.277,0.272,0.343,0.398,0.418,0.557,0
0.319,0.325,0.313,0.295,0.358,0.423,0.549,0
0.307,0.203,0.238,0.34,0.428,0.453,0.551,0
0.344,0.178,0.23,0.424,0.346,0.376,0.597,0
0.438,0.274,0.324,0.307,0.324,0.391,0.525,0
0.24,0.253,0.288,0.396,0.405,0.419,0.547,0
0.143,0.138,0.226,0.278,0.391,0.436,0.699,0
0.237,0.278,0.365,0.295,0.363,0.362,0.619,0
0.137,0.2,0.228,0.41,0.372,0.364,0.671,0
0.149,0.158,0.305,0.318,0.299,0.489,0.656,0
0.337,0.161,0.341,0.367,0.394,0.408,0.537,0
0.307,0.232,0.268,0.457,0.361,0.376,0.548,0
0.167,0.239,0.273,0.307,0.383,0.5,0.591,0
0.349,0.161,0.258,0.334,0.405,0.436,0.565,0
0.191,0.262,0.287,0.37,0.39,0.416,0.592,0
0.2,0.218,0.402,0.289,0.385,0.441,0.57,0
0.232,0.155,0.285,0.395,0.4,0.446,0.571,0
0.272,0.121,0.247,0.395,0.348,0.414,0.633,0
0.197,0.199,0.362,0.396,0.407,0.477,0.49,0
0.266,0.272,0.294,0.348,0.392,0.455,0.535,0
0.242,0.185,0.306,0.381,0.393,0.426,0.576,0
0.425,0.194,0.175,0.312,0.44,0.44,0.516,0
0.258,0.293,0.25,0.381,0.388,0.416,0.563,0
0.412,0.219,0.287,0.348,0.404,0.414,0.494,0
0.352,0.153,0.389,0.443,0.339,0.379,0.497,0
0.255,0.286,0.295,0.403,0.348,0.337,0.608,0
0.28,0.174,0.286,0.307,0.401,0.478,0.571,0
0.266,0.297,0.274,0.303,0.374,0.412,0.604,0
0.191,0.301,0.217,0.275,0.413,0.49,0.583,0
0.187,0.188,0.329,0.334,0.396,0.413,0.618,0
0.316,0.179,0.321,0.454,0.353,0.398,0.526,0
0.259,0.146,0.285,0.373,0.35,0.453,0.602,0
0.188,0.188,0.339,0.223,0.436,0.473,0.593,0
0.178,0.175,0.236,0.287,0.517,0.473,0.555,0
0.216,0.149,0.31,0.342,0.375,0.442,0.618,0
0.444,0.154,0.234,0.348,0.354,0.408,0.558,0
0.269,0.232,0.294,0.394,0.328,0.414,0.595,0
0.357,0.226,0.233,0.313,0.376,0.468,0.555,0
0.34,0.239,0.226,0.304,0.366,0.43,0.604,0
0.224,0.239,0.338,0.33,0.302,0.432,0.626,0
0.315,0.172,0.255,0.384,0.427,0.457,0.517,0
0.263,0.159,0.277,0.372,0.401,0.373,0.625,0
0.192,0.288,0.307,0.388,0.349,0.408,0.589,0
0.349,0.162,0.209,0.348,0.366,0.438,0.602,0
0.139,0.315,0.366,0.314,0.395,0.385,0.587,0
0.352,0.279,0.214,0.378,0.357,0.443,0.535,0
0.225,0.243,0.313,0.366,0.387,0.423,0.574,0
0.338,0.18,0.29,0.361,0.301,0.461,0.58,0
0.237,0.274,0.313,0.298,0.423,0.435,0.56,0
0.278,0.194,0.257,0.4,0.358,0.441,0.58,0
0.263,0.221,0.296,0.39,0.314,0.43,0.599,0
0.143,0.155,0.431,0.308,0.42,0.39,0.589,0
0.244,0.229,0.241,0.359,0.359,0.431,0.622,0
0.308,0.269,0.289,0.31,0.383,0.41,0.582,0
0.373,0.177,0.25,0.241,0.347,0.492,0.589,0
0.195,0.18,0.458,0.286,0.341,0.428,0.582,0
0.205,0.441,0.197,0.346,0.346,0.395,0.574,0
0.195,0.194,0.253,0.3,0.379,0.456,0.647,0
0.181,0.342,0.216,0.397,0.313,0.446,0.591,0
0.241,0.156,0.277,0.379,0.378,0.455,0.589,0
0.212,0.149,0.341,0.355,0.429,0.419,0.575,0
0.162,0.19,0.425,0.392,0.352,0.392,0.57,0
0.212,0.177,0.388,0.297,0.357,0.436,0.606,0
0.222,0.219,0.301,0.23,0.328,0.521,0.617,0
0.219,0.4,0.258,0.373,0.396,0.418,0.505,0
0.274,0.193,0.238,0.361,0.382,0.461,0.585,0
0.27,0.282,0.273,0.39,0.398,0.392,0.555,0
0.274,0.265,0.346,0.373,0.355,0.43,0.534,0
0.183,0.346,0.243,0.299,0.399,0.377,0.63,0
0.17,0.187,0.388,0.435,0.346,0.413,0.553,0
0.167,0.255,0.302,0.332,0.39,0.369,0.646,0
0.181,0.148,0.372,0.421,0.422,0.416,0.528,0
0.34,0.346,0.252,0.355,0.367,0.392,0.535,0
0.185,0.251,0.234,0.285,0.386,0.466,0.633,0
0.506,0.155,0.304,0.252,0.294,0.424,0.546,0
0.254,0.157,0.337,0.392,0.361,0.42,0.581,0
0.248,0.236,0.345,0.353,0.382,0.405,0.573,0
0.163,0.397,0.341,0.283,0.399,0.403,0.546,0
0.225,0.201,0.293,0.287,0.357,0.452,0.64,0
0.255,0.263,0.318,0.3,0.371,0.448,0.58,0
0.182,0.207,0.344,0.243,0.343,0.464,0.643,0
0.348,0.339,0.224,0.336,0.344,0.365,0.591,0
0.163,0.259,0.233,0.393,0.401,0.383,0.624,0
0.299,0.187,0.297,0.393,0.342,0.402,0.595,0
0.236,0.252,0.275,0.315,0.332,0.442,0.633,0
0.228,0.219,0.259,0.336,0.367,0.408,0.648,0
0.164,0.188,0.276,0.442,0.403,0.436,0.56,0
0.172,0.222,0.286,0.428,0.298,0.448,0.606,0
0.307,0.149,0.21,0.432,0.388,0.394,0.589,0
0.279,0.21,0.23,0.389,0.39,0.439,0.574,0
0.199,0.238,0.286,0.397,0.348,0.436,0.594,0
0.409,0.242,0.325,0.344,0.339,0.384,0.536,0
0.263,0.341,0.278,0.367,0.341,0.465,0.52,0
0.228,0.295,0.344,0.273,0.321,0.475,0.583,0
0.241,0.23,0.291,0.236,0.323,0.472,0.649,0
0.341,0.194,0.286,0.327,0.321,0.434,0.605,0
0.306,0.194,0.234,0.395,0.378,0.407,0.592,0
0.473,0.156,0.284,0.301,0.402,0.43,0.484,0
0.297,0.277,0.284,0.419,0.374,0.435,0.5,0
